bar_index,time,equity_multi_indicator_vote_oos,equity_buy_and_hold_oos,equity_tree_confidence_range_4_oos
2915,2024-11-21 13:00,1.0168460789821336,1.1380331248828528,1.0190688217428083
2916,2024-11-21 14:00,1.0169062254315535,1.1345400173803393,1.0190365308837506
2917,2024-11-21 15:00,1.016890403475151,1.1354473733535533,1.0190449186312862
2918,2024-11-21 16:00,1.016894401530159,1.1352173394448513,1.01904279216008
2919,2024-11-21 17:00,1.0168732831201783,1.1364314072963344,1.0190540152025576
2920,2024-11-21 18:00,1.0168958581596383,1.1351278818136892,1.0190419651990554
2921,2024-11-21 19:00,1.0168432306243822,1.138152401724402,1.019069924357508
2922,2024-11-21 20:00,1.016838685117577,1.1384165147306895,1.0190723658614853
2923,2024-11-21 21:00,1.0168589738168845,1.137236525976792,1.0190614578517794
2924,2024-11-21 22:00,1.016845071293534,1.1380416446572494,1.0190689005010012
2925,2024-11-21 23:00,1.0168606201874375,1.1371385485712338,1.0190605521325615
2926,2024-11-22 01:00,1.0168619447044127,1.1370618706016664,1.0190598433088265
2927,2024-11-22 02:00,1.016833533280685,1.1387061870601665,1.019075043640041
2928,2024-11-22 03:00,1.016798559551864,1.1407424131409,1.0190938668481262
2929,2024-11-22 04:00,1.016744588197324,1.144209961320224,1.0191259214326054
2930,2024-11-22 05:00,1.0167446206085358,1.1442823794025931,1.0191265908772444
2931,2024-11-22 06:00,1.0167451130660543,1.1453771704125273,1.0191367113050225
2932,2024-11-22 07:00,1.0167446677427945,1.144457034777719,1.019128205420197
2933,2024-11-22 08:00,1.0167458624905432,1.1470811252918025,1.019152462943587
2934,2024-11-22 09:00,1.0167466929107187,1.1486274643447445,1.0191667575555845
2935,2024-11-22 10:00,1.0167469296122766,1.149032153628572,1.0191704985697436
2936,2024-11-22 11:00,1.0167484386814618,1.1515582667370972,1.019193850373916
2937,2024-11-22 12:00,1.0167497069890932,1.1534368769914976,1.0192112165554337
2938,2024-11-22 13:00,1.0167469388491843,1.1496583570467058,1.019176287296916
2939,2024-11-22 14:00,1.0167480375154725,1.151438989895548,1.0191927477592164
2940,2024-11-22 15:00,1.0167451558873677,1.1471492834869736,1.0191530930091297
2941,2024-11-22 16:00,1.0167454295182603,1.147656210063558,1.0191577791216029
2942,2024-11-22 17:00,1.0167476917208091,1.151728662225025,1.0191954255377724
2943,2024-11-22 18:00,1.016748121129051,1.1523591255303562,1.0192012536440411
2944,2024-11-22 19:00,1.0167486164089516,1.1530662668052554,1.0192077905740458
2945,2024-11-22 20:00,1.0167498743544772,1.1548085606693137,1.0192238966244782
2946,2024-11-22 21:00,1.0167489861612868,1.1536626510130017,1.0192133036475433
2947,2024-11-22 22:00,1.016748279803883,1.1527084362806077,1.0192044827299471
2948,2024-11-22 23:00,1.0167511213951586,1.1567042104725072,1.0192414203223814
2949,2024-11-25 01:00,1.0167527284520512,1.1586339393732858,1.019259259053056
2950,2024-11-25 02:00,1.0167492060504897,1.1546807640533685,1.0192227152515858
2951,2024-11-25 03:00,1.0167461159019069,1.1506764700870726,1.019185698900959
2952,2024-11-25 04:00,1.016761921387742,1.1481247976553586,1.019162110822208
2953,2024-11-25 05:00,1.016843603031094,1.138288718114745,1.019071184488593
2954,2024-11-25 06:00,1.0168355786347334,1.1384548537154742,1.0190727202733532
2955,2024-11-25 07:00,1.0168937445201407,1.1351662207984738,1.019042319610923
2956,2024-11-25 08:00,1.016877354408294,1.136082096546084,1.0190507861166516
2957,2024-11-25 09:00,1.01687059180083,1.1364612265067229,1.0190542908562323
2958,2024-11-25 10:00,1.01683879741323,1.1382461192427633,1.0190707906976288
2959,2024-11-25 11:00,1.0168246978202389,1.1390427181488243,1.0190781545886578
2960,2024-11-25 12:00,1.0167958270531363,1.140678514832928,1.01909327616168
2961,2024-11-25 13:00,1.016728108216027,1.1445379726344855,1.0191289536230292
2962,2024-11-25 14:00,1.0167713049240128,1.142041678736348,1.019105877472532
2963,2024-11-25 15:00,1.0167907175534765,1.140929848177621,1.0190955995283684
2964,2024-11-25 16:00,1.0170667907784403,1.125181045205924,1.0189500150089337
2965,2024-11-25 17:00,1.0172142799744202,1.1196474517354789,1.0188988615626948
2966,2024-11-25 18:00,1.017169748379066,1.1212363896604027,1.0189135499656563
2967,2024-11-25 19:00,1.0172206068151797,1.119413157939579,1.0188966957123922
2968,2024-11-25 20:00,1.017328846076238,1.1155537001380214,1.018861018251043
2969,2024-11-25 21:00,1.017245348432857,1.1184972821919688,1.0188882292066637
2970,2024-11-25 22:00,1.0172409162313651,1.1186548980183015,1.0188896862332308
2971,2024-11-25 23:00,1.017247621306523,1.118416344335203,1.0188874810038318
2972,2024-11-26 01:00,1.017427827351885,1.1120094739891295,1.0188282548428285
2973,2024-11-26 02:00,1.0173120787690486,1.116047847053011,1.0188655862262268
2974,2024-11-26 03:00,1.0172136288969478,1.1195239150067318,1.0188977195688989
2975,2024-11-26 04:00,1.0172459905171487,1.1183694855760231,1.0188870478337713
2976,2024-11-26 05:00,1.01718619874201,1.1204951692879186,1.0189066980028807
2977,2024-11-26 06:00,1.0172339468162608,1.1187869545214455,1.0188909069852197
2978,2024-11-26 07:00,1.0172577620208303,1.1179392369690064,1.0188830705450336
2979,2024-11-26 08:00,1.0172851161447911,1.1169679826878198,1.0188740921110515
2980,2024-11-26 09:00,1.0173805287750726,1.1135898921396576,1.018842864487597
2981,2024-11-26 10:00,1.0173885492245922,1.113308739584577,1.018840265467234
2982,2024-11-26 11:00,1.0172363991627065,1.1186378584695091,1.0188895287168451
2983,2024-11-26 12:00,1.0171718698215588,1.120933937669332,1.0189107540498112
2984,2024-11-26 13:00,1.0171510605094958,1.1216794179290148,1.0189176453916833
2985,2024-11-26 14:00,1.017176807250732,1.1207550224070082,1.018909100127762
2986,2024-11-26 15:00,1.0171885855794305,1.1203332935743875,1.018905201597217
2987,2024-11-26 16:00,1.017282810554271,1.116963722800622,1.0188740527319553
2988,2024-11-26 17:00,1.0171943820895473,1.1200947398912895,1.018902996367818
2989,2024-11-26 18:00,1.017202607026561,1.1198008076746149,1.0189002792101656
2990,2024-11-26 19:00,1.01724663076606,1.1182289092984836,1.0188857483235896
2991,2024-11-26 20:00,1.0172755171026782,1.1172022764837206,1.0188762579613544
2992,2024-11-26 21:00,1.017209995015281,1.1195239150067324,1.0188977195688989
2993,2024-11-26 22:00,1.0171665327799346,1.1210745139468723,1.0189120535599927
2994,2024-11-26 23:00,1.017150843841382,1.1216368190570334,1.0189172516007192
2995,2024-11-27 01:00,1.0171595058890663,1.1213258472915657,1.018914376926681
2996,2024-11-27 02:00,1.0172135450017612,1.1193875986163906,1.0188964594378136
2997,2024-11-27 03:00,1.0171496236424675,1.1209722766541164,1.0189111084616789
2998,2024-11-27 04:00,1.017053238782771,1.1235793276194068,1.018935208468683
2999,2024-11-27 05:00,1.0170510492018865,1.1236389660401815,1.018935759776033
3000,2024-11-27 06:00,1.0170313461094511,1.1241757118271531,1.0189407215421806
3001,2024-11-27 07:00,1.0169838765356365,1.125470717535402,1.0189526927874897
3002,2024-11-27 08:00,1.016895800708208,1.127881813689576,1.018974981356059
3003,2024-11-27 09:00,1.0169032663727655,1.1274217458721718,1.0189707284136464
3004,2024-11-27 10:00,1.0168223719159364,1.1303823674749118,1.018998096885653
3005,2024-11-27 11:00,1.016857560318518,1.128150186583062,1.0189774622391328
3006,2024-11-27 12:00,1.016855460461296,1.128265203537413,1.018978525474736
3007,2024-11-27 13:00,1.0168357960157948,1.1293429549985543,1.0189884883861282
3008,2024-11-27 14:00,1.0168351777649252,1.1293770340961398,1.0189888034188994
3009,2024-11-27 15:00,1.0167960032158607,1.1315367969056207,1.0190087686207805
3010,2024-11-27 16:00,1.0168343467930985,1.1293983335321307,1.0189890003143816
3011,2024-11-27 17:00,1.016901174034566,1.1257135311056992,1.0189549373959852
3012,2024-11-27 18:00,1.0169296908840553,1.1241714519399553,1.0189406821630842
3013,2024-11-27 19:00,1.0169429534432215,1.1234600507778585,1.0189341058539834
3014,2024-11-27 20:00,1.0169297210703492,1.1241671920527572,1.0189406427839878
3015,2024-11-27 21:00,1.0169633149309385,1.122365259767924,1.0189239854262055
3016,2024-11-27 22:00,1.0169455973533654,1.1233066948387236,1.0189326882065126
3017,2024-11-27 23:00,1.0169534952025012,1.1228849660061029,1.0189287896759678
3018,2024-11-28 01:00,1.0169443006737746,1.1233748530338945,1.0189333182720552
3019,2024-11-28 02:00,1.0169556248496738,1.1227699490517518,1.018927726440365
3020,2024-11-28 03:00,1.0170108251261925,1.119830626885003,1.0189005548638406
3021,2024-11-28 04:00,1.017011975929541,1.1196091127506973,1.0188985071508272
3022,2024-11-28 05:00,1.0169877300664096,1.120469609964731,1.0189064617283023
3023,2024-11-28 06:00,1.0169758889767395,1.1208913387973516,1.018910360258847
3024,2024-11-28 07:00,1.0169503372673716,1.1218029546577637,1.0189187873854793
3025,2024-11-28 08:00,1.0169102494552318,1.1232385366435529,1.01893205814097
3026,2024-11-28 09:00,1.0169030358828302,1.1234983897626425,1.018934460265851
3027,2024-11-28 10:00,1.0168249526165474,1.1263141752006438,1.0189604898485791
3028,2024-11-28 11:00,1.0168031108491584,1.127225791061056,1.0189689169752114
3029,2024-11-28 12:00,1.0167921315218686,1.1278264351560006,1.0189744694278056
3030,2024-11-28 13:00,1.0167970189881868,1.1275580622625148,1.0189719885447317
3031,2024-11-28 14:00,1.016804090392048,1.1271704125274795,1.018968405046958
3032,2024-11-28 15:00,1.016795677831135,1.1276304803448838,1.0189726579893703
3033,2024-11-28 16:00,1.0168408057631957,1.125155485882737,1.018949778734355
3034,2024-11-28 17:00,1.0168655692466109,1.123817881302506,1.018937413698082
3035,2024-11-28 18:00,1.016834718485391,1.1254707175354028,1.0189526927874897
3036,2024-11-28 19:00,1.0168433767210476,1.1250021299436024,1.0189483610868846
3037,2024-11-28 20:00,1.0168522177500463,1.1245250225774055,1.0189439506280864
3038,2024-11-28 21:00,1.0168738308033234,1.1233620733723004,1.018933200134766
3039,2024-11-29 01:00,1.016860037053695,1.1240990338575867,1.0189400127184451
3040,2024-11-29 02:00,1.016881626990641,1.1229403445396795,1.0189293016042211
3041,2024-11-29 03:00,1.016810722603618,1.1267188644844717,1.0189642308627385
3042,2024-11-29 04:00,1.0167562199907312,1.1320266839334128,1.0190132972168675
3043,2024-11-29 05:00,1.0167463838659734,1.1331555540409324,1.0190237326774167
3044,2024-11-29 06:00,1.0167471520865956,1.1330660964097703,1.019022905716392
3045,2024-11-29 07:00,1.0167379960139915,1.1341310682093173,1.019032750490495
3046,2024-11-29 08:00,1.0167278100482413,1.1353323563992062,1.019043855395683
3047,2024-11-29 09:00,1.0167442003394016,1.1333685484008418,1.0190257016322373
3048,2024-11-29 10:00,1.0167560197885912,1.1319883449486292,1.019012942805
3049,2024-11-29 11:00,1.0167305832400273,1.1349063676793874,1.019039917486042
3050,2024-11-29 12:00,1.0167356241927084,1.1343057235844431,1.019034365033448
3051,2024-11-29 13:00,1.0167470471728266,1.1329553393426175,1.0190218818598853
3052,2024-11-29 14:00,1.0167453235526471,1.1331555540409324,1.0190237326774167
3053,2024-11-29 15:00,1.016752931765901,1.1322694975037095,1.019015541825363
3054,2024-11-29 16:00,1.016769617757298,1.1303482883773273,1.0189977818528813
3055,2024-11-29 17:00,1.0167491458116515,1.1326486274643484,1.0190190465649438
3056,2024-11-29 18:00,1.0167445262382222,1.1340373506909571,1.019031884150374
3057,2024-11-29 19:00,1.0167441869735123,1.133342989077653,1.019025465357659
3058,2024-11-29 20:00,1.0167428282324489,1.130041576499058,1.0189949465579398
3059,2024-11-29 21:00,1.0167469747447768,1.1290106837970968,1.018985416816608
3060,2024-12-02 01:00,1.016764739866514,1.1270553955731288,1.018967341811355
3061,2024-12-02 02:00,1.0167977131201156,1.1235239490858318,1.0189346965404296
3062,2024-12-02 03:00,1.0168052321107404,1.1228551467957166,1.018928514022293
3063,2024-12-02 04:00,1.016878822207514,1.1189701296709702,1.0188926002863652
3064,2024-12-02 05:00,1.0168579577438814,1.120039361357715,1.0189024844395649
3065,2024-12-02 06:00,1.0168635644346609,1.1197496890282383,1.0188998066610089
3066,2024-12-02 07:00,1.0169085997662923,1.1174280505052263,1.0188783450534642
3067,2024-12-02 08:00,1.016884631688569,1.1186421183567097,1.0188895680959416
3068,2024-12-02 09:00,1.0168521329376137,1.1203034743640026,1.0189049259435423
3069,2024-12-02 10:00,1.016855506519746,1.120128818988877,1.0189033114005894
3070,2024-12-02 11:00,1.016821231315466,1.1219009320633226,1.0189196931046969
3071,2024-12-02 12:00,1.016803512408542,1.1228295874725276,1.0189282777477144
3072,2024-12-02 13:00,1.0167553354066954,1.1253727401298452,1.0189517870682725
3073,2024-12-02 14:00,1.0167624556594097,1.1249893502820083,1.0189482429495953
3074,2024-12-02 15:00,1.0167142097642137,1.127579361698506,1.0189721854402136
3075,2024-12-02 16:00,1.0167162068316706,1.1268125820028323,1.0189650972028594
3076,2024-12-02 17:00,1.016727632306111,1.1255899943769527,1.0189537954021892
3077,2024-12-02 18:00,1.0167318106298575,1.1251512259955394,1.018949739355259
3078,2024-12-02 19:00,1.0167418568631816,1.1241032937447857,1.0189400520975416
3079,2024-12-02 20:00,1.016749366430542,1.1233322541619135,1.018932924481091
3080,2024-12-02 21:00,1.0167469321986908,1.1235793276194086,1.018935208468683
3081,2024-12-02 22:00,1.0167485211863063,1.1234174519058775,1.0189337120630193
3082,2024-12-02 23:00,1.016742569062654,1.12402235588802,1.0189393038947097
3083,2024-12-03 01:00,1.0167277810326918,1.1255388757305744,1.0189533228530323
3084,2024-12-03 02:00,1.0167322060686486,1.125074548025972,1.0189490305315234
3085,2024-12-03 03:00,1.0167508085853347,1.123136299350797,1.0189311130426562
3086,2024-12-03 04:00,1.0167486199111202,1.1233578134851026,1.0189331607556695
3087,2024-12-03 05:00,1.0167342724299773,1.1248146949068825,1.0189466284066424
3088,2024-12-03 06:00,1.0167368171810862,1.1245505819005948,1.0189441869026648
3089,2024-12-03 07:00,1.016731542496765,1.1250958474619626,1.0189492274270056
3090,2024-12-03 08:00,1.0167082059024517,1.1275282430521274,1.0189717128910567
3091,2024-12-03 09:00,1.0167170232463834,1.1265740283197336,1.0189628919734603
3092,2024-12-03 10:00,1.0167153053060063,1.1267572034692557,1.018964585274606
3093,2024-12-03 11:00,1.0167195282261776,1.1263056554262478,1.0189604110903865
3094,2024-12-03 12:00,1.0167242220346728,1.12580724862406,1.0189558037361064
3095,2024-12-03 13:00,1.0167206240739242,1.1261863785846984,1.018959308475687
3096,2024-12-03 14:00,1.0167361782705768,1.124537802239,1.0189440687653757
3097,2024-12-03 15:00,1.0166825182587464,1.1300841753710391,1.0189953403489038
3098,2024-12-03 16:00,1.0166770612178588,1.1271448532042905,1.0189365699682906
3099,2024-12-03 17:00,1.016677759962543,1.124789135583693,1.018893551854721
3100,2024-12-03 18:00,1.0166756105353851,1.1281544464702606,1.0189550063026775
3101,2024-12-03 19:00,1.0166655437721617,1.1275921413601,1.0189345644202932
3102,2024-12-03 20:00,1.016660980170934,1.1270724351219212,1.018920379972588
3103,2024-12-03 21:00,1.0166430676384517,1.125014909605197,1.018864223511592
3104,2024-12-03 22:00,1.0166470787300466,1.1254920169713938,1.0188772452996493
3105,2024-12-03 23:00,1.0166522423719253,1.1261011808407344,1.018893871332615
3106,2024-12-04 01:00,1.0166496153171591,1.125794468962465,1.0188855001831496
3107,2024-12-04 02:00,1.0166415936886064,1.1248530338916656,1.01885980540493
3108,2024-12-04 03:00,1.0166475577993364,1.1255644350537626,1.0188792218210507
3109,2024-12-04 04:00,1.0166606096790671,1.1271022543323082,1.0189211938343417
3110,2024-12-04 05:00,1.0166556744772788,1.1265356893349494,1.018905730461024
3111,2024-12-04 06:00,1.016669972883679,1.1281927854550442,1.0189509579213294
3112,2024-12-04 07:00,1.0166750960234894,1.1287636103396013,1.018966598330396
3113,2024-12-04 08:00,1.0166711170334373,1.1285420962052954,1.0189585518488995
3114,2024-12-04 09:00,1.0166113856356185,1.1252108644163132,1.0188375451463954
3115,2024-12-04 10:00,1.0166100477300375,1.125134186446746,1.0188347598258771
3116,2024-12-04 11:00,1.016603712012844,1.124985090394809,1.01882934392487
3117,2024-12-04 12:00,1.0166162740976232,1.126484570688571,1.018883812415
3118,2024-12-04 13:00,1.0166230305676522,1.1272683899330376,1.018912284580295
3119,2024-12-04 14:00,1.0165889770327003,1.1233748530338947,1.0187708521939922
3120,2024-12-04 15:00,1.0165793858058867,1.1282140848910351,1.0189466368666835
3121,2024-12-04 16:00,1.0165793752266676,1.1283631809429715,1.0189520527676907
3122,2024-12-04 17:00,1.016598121910658,1.1310213505546405,1.019048610545648
3123,2024-12-04 18:00,1.0165767463885762,1.1287550905652046,1.0189662888503384
3124,2024-12-04 19:00,1.0165830966744085,1.1294579719529054,1.0189918209550866
3125,2024-12-04 20:00,1.0165739285166977,1.1284568984613317,1.018955457048324
3126,2024-12-04 21:00,1.0165839152471643,1.129568729020058,1.0189958441958349
3127,2024-12-04 22:00,1.01656652016024,1.1288914069555465,1.018960035358376
3128,2024-12-04 23:00,1.0165652123877302,1.1288189888731772,1.0189567514867404
3129,2024-12-05 01:00,1.0165692866829683,1.129044762894681,1.0189669894394864
3130,2024-12-05 02:00,1.016554186300043,1.1282098250038362,1.0189291283312183
3131,2024-12-05 03:00,1.0165436408148567,1.1276219605704865,1.0189024710202947
3132,2024-12-05 04:00,1.0165397661014297,1.127404706323379,1.0188926194053882
3133,2024-12-05 05:00,1.0165435475464892,1.1284142995893494,1.0189384004393656
3134,2024-12-05 06:00,1.0165336078890177,1.127306728917821,1.0188881765202342
3135,2024-12-05 07:00,1.0165590240559703,1.1302077120997862,1.0190197245545742
3136,2024-12-05 08:00,1.0165050271258242,1.127536762826523,1.0188694306867865
3137,2024-12-05 09:00,1.0165190559745216,1.1283248419581875,1.0189122724288846
3138,2024-12-05 10:00,1.0164768402095272,1.1259733842247883,1.0187844419335434
3139,2024-12-05 11:00,1.016488917038186,1.1266634859508948,1.018821957405002
3140,2024-12-05 12:00,1.0165183627497711,1.128333361732584,1.0189127355828531
3141,2024-12-05 13:00,1.0165375612393133,1.129402593419329,1.018970861405916
3142,2024-12-05 14:00,1.016553033777461,1.1302545708589664,1.019017176802779
3143,2024-12-05 15:00,1.0164974458636946,1.1284057798149532,1.0188949089384274
3144,2024-12-05 16:00,1.0163996976930507,1.124780615809296,1.018665153098621
3145,2024-12-05 17:00,1.016393368044105,1.1247081977269269,1.0186605633814922
